"Plot Title: Site ATM, ID 1, 22332694"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 22332694, SEN S/N: 22332694)","Temp, °C (LGR S/N: 22332694, SEN S/N: 22332694)","Coupler Detached (LGR S/N: 22332694)","Coupler Attached (LGR S/N: 22332694)","Stopped (LGR S/N: 22332694)","End Of File (LGR S/N: 22332694)"
1,02/27/26 05:00:00 PM,93.885,4.934,Logged,,,
2,02/27/26 06:00:00 PM,93.903,3.261,,,,
3,02/27/26 07:00:00 PM,93.898,2.088,,,,
4,02/27/26 08:00:00 PM,93.918,0.453,,,,
5,02/27/26 09:00:00 PM,93.932,0.343,,,,
6,02/27/26 10:00:00 PM,93.955,-0.213,,,,
7,02/27/26 11:00:00 PM,93.941,-0.102,,,,
8,02/28/26 12:00:00 AM,93.938,-1.228,,,,
9,02/28/26 01:00:00 AM,93.940,-2.030,,,,
10,02/28/26 02:00:00 AM,93.951,-2.377,,,,
11,02/28/26 03:00:00 AM,93.930,-2.610,,,,
12,02/28/26 04:00:00 AM,93.861,-2.844,,,,
13,02/28/26 05:00:00 AM,93.806,-3.197,,,,
14,02/28/26 06:00:00 AM,93.833,-3.553,,,,
15,02/28/26 07:00:00 AM,93.845,-3.792,,,,
16,02/28/26 08:00:00 AM,93.864,-3.672,,,,
17,02/28/26 09:00:00 AM,93.929,-2.727,,,,
18,02/28/26 10:00:00 AM,93.888,-1.228,,,,
19,02/28/26 11:00:00 AM,93.852,0.453,,,,
20,02/28/26 12:00:00 PM,93.799,2.088,,,,
21,02/28/26 01:00:00 PM,93.678,3.578,,,,
22,02/28/26 02:00:00 PM,93.641,4.207,,,,
23,02/28/26 03:00:00 PM,93.563,5.347,,,,
24,02/28/26 04:00:00 PM,93.526,4.207,,,,
25,02/28/26 05:00:00 PM,93.552,2.943,,,,
26,02/28/26 06:00:00 PM,93.588,1.330,,,,
27,02/28/26 07:00:00 PM,93.643,-0.213,,,,
28,02/28/26 08:00:00 PM,93.677,-1.114,,,,
29,02/28/26 09:00:00 PM,93.714,-1.799,,,,
30,02/28/26 10:00:00 PM,93.708,-2.145,,,,
31,02/28/26 11:00:00 PM,93.752,-2.494,,,,
32,03/01/26 12:00:00 AM,93.746,-2.844,,,,
33,03/01/26 01:00:00 AM,93.742,-3.079,,,,
34,03/01/26 02:00:00 AM,93.736,-3.434,,,,
35,03/01/26 03:00:00 AM,93.714,-3.792,,,,
36,03/01/26 04:00:00 AM,93.724,-4.152,,,,
37,03/01/26 05:00:00 AM,93.768,-4.514,,,,
38,03/01/26 06:00:00 AM,93.778,-4.880,,,,
39,03/01/26 07:00:00 AM,93.791,-5.125,,,,
40,03/01/26 08:00:00 AM,93.793,-5.003,,,,
41,03/01/26 09:00:00 AM,93.780,-3.792,,,,
42,03/01/26 10:00:00 AM,93.770,-2.377,,,,
43,03/01/26 11:00:00 AM,93.719,-0.549,,,,
44,03/01/26 12:00:00 PM,93.690,2.410,,,,
45,03/01/26 01:00:00 PM,93.626,4.311,,,,
46,03/01/26 02:00:00 PM,93.535,4.727,,,,
47,03/01/26 03:00:00 PM,93.526,5.962,,,,
48,03/01/26 04:00:00 PM,93.535,4.727,,,,
49,03/01/26 05:00:00 PM,93.539,3.155,,,,
50,03/01/26 06:00:00 PM,93.574,1.439,,,,
51,03/01/26 07:00:00 PM,93.614,0.010,,,,
52,03/01/26 08:00:00 PM,93.648,-0.887,,,,
53,03/01/26 09:00:00 PM,93.669,-1.570,,,,
54,03/01/26 10:00:00 PM,93.678,-2.030,,,,
55,03/01/26 11:00:00 PM,93.672,-2.377,,,,
56,03/02/26 12:00:00 AM,93.649,-2.727,,,,
57,03/02/26 01:00:00 AM,93.644,-3.079,,,,
58,03/02/26 02:00:00 AM,93.638,-3.434,,,,
59,03/02/26 03:00:00 AM,93.613,-3.911,,,,
60,03/02/26 04:00:00 AM,93.575,-4.272,,,,
61,03/02/26 05:00:00 AM,93.620,-4.514,,,,
62,03/02/26 06:00:00 AM,93.630,-4.880,,,,
63,03/02/26 07:00:00 AM,93.692,-5.125,,,,
64,03/02/26 08:00:00 AM,93.711,-5.003,,,,
65,03/02/26 09:00:00 AM,93.730,-3.792,,,,
66,03/02/26 10:00:00 AM,93.690,-2.261,,,,
67,03/02/26 11:00:00 AM,93.658,-0.325,,,,
68,03/02/26 12:00:00 PM,93.623,1.439,,,,
69,03/02/26 01:00:00 PM,93.573,4.102,,,,
70,03/02/26 02:00:00 PM,93.545,6.978,,,,
71,03/02/26 03:00:00 PM,93.506,7.481,,,,
72,03/02/26 04:00:00 PM,93.504,5.655,,,,
73,03/02/26 05:00:00 PM,93.526,4.207,,,,
74,03/02/26 06:00:00 PM,93.589,2.303,,,,
75,03/02/26 07:00:00 PM,93.662,0.893,,,,
76,03/02/26 08:00:00 PM,93.663,0.010,,,,
77,03/02/26 09:00:00 PM,93.732,-0.774,,,,
78,03/02/26 10:00:00 PM,93.739,-1.341,,,,
79,03/02/26 11:00:00 PM,93.733,-1.684,,,,
80,03/03/26 12:00:00 AM,93.762,-1.914,,,,
81,03/03/26 01:00:00 AM,93.758,-2.145,,,,
82,03/03/26 02:00:00 AM,93.805,-2.261,,,,
83,03/03/26 03:00:00 AM,93.735,-2.494,,,,
84,03/03/26 04:00:00 AM,93.670,-2.494,,,,
85,03/03/26 05:00:00 AM,93.670,-2.494,,,,
86,03/03/26 06:00:00 AM,93.653,-2.494,,,,
87,03/03/26 07:00:00 AM,93.653,-2.494,,,,
88,03/03/26 08:00:00 AM,93.667,-1.684,,,,
89,03/03/26 09:00:00 AM,93.656,-0.437,,,,
90,03/03/26 10:00:00 AM,93.640,0.563,,,,
91,03/03/26 11:00:00 AM,93.576,1.548,,,,
92,03/03/26 12:00:00 PM,93.512,3.472,,,,
93,03/03/26 01:00:00 PM,93.433,4.519,,,,
94,03/03/26 02:00:00 PM,93.397,7.782,,,,
95,03/03/26 03:00:00 PM,93.374,8.282,,,,
96,03/03/26 04:00:00 PM,93.370,7.280,,,,
97,03/03/26 05:00:00 PM,93.386,5.552,,,,
98,03/03/26 06:00:00 PM,93.392,4.102,,,,
99,03/03/26 07:00:00 PM,93.393,3.261,,,,
100,03/03/26 08:00:00 PM,93.348,2.624,,,,
101,03/03/26 09:00:00 PM,93.337,1.980,,,,
102,03/03/26 10:00:00 PM,93.329,1.548,,,,
103,03/03/26 11:00:00 PM,93.290,1.221,,,,
104,03/04/26 12:00:00 AM,93.206,1.112,,,,
105,03/04/26 01:00:00 AM,93.188,1.003,,,,
106,03/04/26 02:00:00 AM,93.085,0.784,,,,
107,03/04/26 03:00:00 AM,93.001,0.674,,,,
108,03/04/26 04:00:00 AM,92.950,0.563,,,,
109,03/04/26 05:00:00 AM,92.886,0.674,,,,
110,03/04/26 06:00:00 AM,92.821,0.674,,,,
111,03/04/26 07:00:00 AM,92.819,0.563,,,,
112,03/04/26 08:00:00 AM,92.825,0.893,,,,
113,03/04/26 09:00:00 AM,92.842,1.872,,,,
114,03/04/26 10:00:00 AM,92.816,3.155,,,,
115,03/04/26 11:00:00 AM,92.817,4.102,,,,
116,03/04/26 12:00:00 PM,92.838,5.244,,,,
117,03/04/26 01:00:00 PM,92.836,5.141,,,,
118,03/04/26 02:00:00 PM,92.887,5.244,,,,
119,03/04/26 03:00:00 PM,92.923,6.268,,,,
120,03/04/26 04:00:00 PM,93.012,5.757,,,,
121,03/04/26 05:00:00 PM,93.057,4.623,,,,
122,03/04/26 06:00:00 PM,93.155,4.623,,,,
123,03/04/26 07:00:00 PM,93.215,4.311,,,,
124,03/04/26 08:00:00 PM,93.245,3.261,,,,
125,03/04/26 09:00:00 PM,93.298,3.472,,,,
126,03/04/26 10:00:00 PM,93.359,2.303,,,,
127,03/04/26 11:00:00 PM,93.424,3.155,,,,
128,03/05/26 12:00:00 AM,93.460,4.207,,,,
129,03/05/26 01:00:00 AM,93.497,4.415,,,,
130,03/05/26 02:00:00 AM,93.518,3.788,,,,
131,03/05/26 03:00:00 AM,93.569,3.893,,,,
132,03/05/26 04:00:00 AM,93.576,3.367,,,,
133,03/05/26 05:00:00 AM,93.627,3.472,,,,
134,03/05/26 06:00:00 AM,93.654,3.155,,,,
135,03/05/26 07:00:00 AM,93.755,3.261,,,,
136,03/05/26 08:00:00 AM,93.818,3.155,,,,
137,03/05/26 09:00:00 AM,93.894,3.683,,,,
138,03/05/26 10:00:00 AM,93.979,4.727,,,,
139,03/05/26 11:00:00 AM,93.999,5.757,,,,
140,03/05/26 12:00:00 PM,94.067,5.860,,,,
141,03/05/26 01:00:00 PM,94.017,6.674,,,,
142,03/05/26 02:00:00 PM,94.055,6.978,,,,
143,03/05/26 03:00:00 PM,94.115,6.674,,,,
144,03/05/26 04:00:00 PM,94.179,6.573,,,,
145,03/05/26 05:00:00 PM,94.172,5.347,,,,
146,03/05/26 06:00:00 PM,94.218,4.311,,,,
147,03/05/26 07:00:00 PM,94.252,3.472,,,,
148,03/05/26 08:00:00 PM,94.276,1.221,,,,
149,03/05/26 09:00:00 PM,94.303,0.893,,,,
150,03/05/26 10:00:00 PM,94.287,3.578,,,,
